time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.39401,3.9401788035760714,8.575514067887886e-08,1381.30749657108
0.39402000000000004,3.9402788055761113,8.587405224589731e-08,1380.6892904228448
0.39403000000000005,3.9403788075761517,8.590572446748754e-08,1380.5247704962571
0.39404000000000006,3.9404788095761916,8.5874219205354e-08,1380.6884230052583
0.39405,3.9405788115762315,8.589013874401046e-08,1380.6057224838935
0.39406,3.9406788135762714,8.58746183031635e-08,1380.6863495476682
0.39407000000000003,3.9407788155763117,8.577269047495469e-08,1381.2162051713265
0.39408000000000004,3.9408788175763516,8.564892357374775e-08,1381.8604085608276
0.39409000000000005,3.9409788195763915,8.555561038285334e-08,1382.3466976272618
0.3941,3.941078821576431,8.544098501491693e-08,1382.9447554702965
0.39411,3.9411788235764713,8.532282563098202e-08,1383.562065260426
0.39412,3.941278825576511,8.52931174664632e-08,1383.7174021604164
0.39413000000000004,3.9413788275765516,8.532242316439778e-08,1383.5641693125642
0.39414000000000005,3.941478829576592,8.53451916909446e-08,1383.4451529848625
0.39415000000000006,3.941578831576632,8.537995471388728e-08,1383.2634978956573
0.39416,3.9416788335766713,8.548474241140179e-08,1382.7163596704606
0.39417,3.941778835576711,8.55751817592999e-08,1382.2446615010808
0.39418000000000003,3.9418788375767515,8.572731385092845e-08,1381.4522846580498
0.39419000000000004,3.9419788395767914,8.587045043579241e-08,1380.7080035880197
0.39420000000000005,3.9420788415768317,8.59227292875013e-08,1380.4364639865944
0.39421,3.942178843576871,8.586487388848559e-08,1380.7369779798735
0.39422,3.942278845576911,8.581098801021691e-08,1381.0170499839796
0.39423,3.9423788475769515,8.579243074702791e-08,1381.1135408720309
0.39424000000000003,3.9424788495769914,8.570279488751391e-08,1381.5798990597245
0.39425000000000004,3.9425788515770317,8.560874220676888e-08,1382.0697453933035
0.39426000000000005,3.9426788535770716,8.551271892323128e-08,1382.5703929549582
0.39427,3.9427788555771115,8.554024646036065e-08,1382.4268138639309
0.39428,3.9428788575771514,8.557060654876655e-08,1382.2685125140745
0.39429000000000003,3.9429788595771913,8.556513867994848e-08,1382.2970186602195
0.39430000000000004,3.9430788615772316,8.55022385394702e-08,1382.625068666744
0.39431000000000005,3.9431788635772715,8.555818180620966e-08,1382.3332901229603
0.39432000000000006,3.943278865577312,8.560395898963977e-08,1382.0946713287278
0.39433,3.9433788675773513,8.561054316077364e-08,1382.0603607489495
0.39434,3.9434788695773917,8.56096373643372e-08,1382.0650807664265
0.39435000000000003,3.9435788715774316,8.550140039181522e-08,1382.6294415271768
0.39436000000000004,3.9436788735774715,8.543256959552733e-08,1382.9886935120476
0.39437000000000005,3.943778875577512,8.542714617197895e-08,1383.017012158488
0.39438,3.9438788775775513,8.549408252781661e-08,1382.6676227176654
0.39439,3.943978879577591,8.555311944948994e-08,1382.3596858255248
0.39440000000000003,3.9440788815776315,8.563116815636559e-08,1381.95289898043
0.39441000000000004,3.944178883577672,8.5690044973262e-08,1381.646272804117
0.39442000000000005,3.944278885577712,8.573713440407199e-08,1381.4011813211537
0.39443000000000006,3.9443788875777517,8.57741671904363e-08,1381.2085243450638
0.39444,3.944478889577791,8.57895742947822e-08,1381.1283951608925
0.39445,3.9445788915778315,8.573489522227335e-08,1381.4128328807299
0.39446000000000003,3.9446788935778714,8.568540119044816e-08,1381.6704498730992
0.39447000000000004,3.9447788955779117,8.567448280566568e-08,1381.7272995954402
0.39448000000000005,3.944878897577952,8.57294926512036e-08,1381.4409463178733
0.39449,3.944978899577991,8.56323719204133e-08,1381.9466278204936
0.3945,3.9450789015780314,8.556594228962264e-08,1382.2928290170398
0.39451,3.9451789035780713,8.555013207994475e-08,1382.3752630188776
0.39452000000000004,3.9452789055781117,8.549253578274721e-08,1382.6756933147026
0.39453000000000005,3.9453789075781516,8.542474787825716e-08,1383.0295355101896
0.39454000000000006,3.945478909578192,8.539979224535516e-08,1383.1598684168262
0.39455,3.9455789115782314,8.545009309894312e-08,1382.897205651568
0.39456,3.9456789135782713,8.54844964661406e-08,1382.7176430884094
0.39457000000000003,3.9457789155783116,8.557767369066632e-08,1382.2316713423056
0.39458000000000004,3.9458789175783515,8.567104818706266e-08,1381.7451843797053
0.39459000000000005,3.9459789195783914,8.584973971574044e-08,1380.81562067685
0.3946,3.9460789215784313,8.589476483650439e-08,1380.5816931505615
0.39461,3.9461789235784717,8.582480012791463e-08,1380.9452452197506
0.39462,3.9462789255785116,8.57712708352959e-08,1381.223589250458
0.39463000000000004,3.9463789275785515,8.563327190060425e-08,1381.9419393164726
0.39464000000000005,3.946478929578592,8.553052314936526e-08,1382.4775239397661
0.39465000000000006,3.9465789315786317,8.54415051761365e-08,1382.9420397757058
0.39466,3.946678933578671,8.533516473400123e-08,1383.497562411392
0.39467,3.9467789355787115,8.53332420069276e-08,1383.5076129031074
0.39468000000000003,3.946878937578752,8.538796704820853e-08,1383.2216393784188
0.39469000000000004,3.9469789395787913,8.547821427624786e-08,1382.750426697232
0.39470000000000005,3.9470789415788317,8.55198682308786e-08,1382.5330990455227
0.39471,3.947178943578871,8.557807419156157e-08,1382.2295836102105
0.39472,3.9472789455789115,8.569164020334804e-08,1381.6379678016372
0.39473,3.9473789475789514,8.581121172039034e-08,1381.0158868973908
0.39474000000000004,3.9474789495789917,8.580401919986263e-08,1381.053282842604
0.39475000000000005,3.947578951579032,8.582032427459705e-08,1380.968512517073
0.39476000000000006,3.9476789535790715,8.575126034394534e-08,1381.327683933579
0.39477,3.9477789555791114,8.561853325718589e-08,1382.0187272252574
0.39478,3.9478789575791513,8.55254212382906e-08,1382.5041342172194
0.39479000000000003,3.947978959579191,8.548527579491856e-08,1382.713576323648
0.39480000000000004,3.9480789615792315,8.546018539346607e-08,1382.8445233746668
0.39481000000000005,3.948178963579272,8.546714377049335e-08,1382.8082038087114
0.39482000000000006,3.9482789655793122,8.5493902644965e-08,1382.6685613020547
0.39483,3.9483789675793513,8.55538870369723e-08,1382.355683440009
0.39484,3.9484789695793916,8.560381500002404e-08,1382.0954216973153
0.39485000000000003,3.9485789715794315,8.563903706227212e-08,1381.9119064721417
0.39486000000000004,3.9486789735794714,8.565015445481251e-08,1381.8539974197777
0.39487000000000005,3.9487789755795117,8.566890134387843e-08,1381.7563637981827
0.39488,3.9488789775795516,8.565317833044806e-08,1381.8382477040477
0.39489,3.948978979579591,8.564024902859936e-08,1381.9055931435357
0.39490000000000003,3.9490789815796314,8.563166620100227e-08,1381.9503043440127
0.39491000000000004,3.949178983579672,8.554869317922708e-08,1382.3827661401708
0.39492000000000005,3.9492789855797117,8.549019143894699e-08,1382.6879258869885
0.39493000000000006,3.9493789875797516,8.548503517778042e-08,1382.714831930193
0.39494,3.9494789895797915,8.55322571249215e-08,1382.4684803117914
0.39495,3.949578991579832,8.553310224088803e-08,1382.4640726355572
0.39496000000000003,3.9496789935798713,8.555838491052392e-08,1382.33223114556
0.39497000000000004,3.9497789955799116,8.559906940915148e-08,1382.120152930761
0.39498000000000005,3.949878997579952,8.560683924744783e-08,1382.0796617878952
0.39499,3.949978999579991,8.565217479853847e-08,1381.843474493661
0.395,3.9500790015800313,8.563015055755452e-08,1381.9582003557841
0.39501000000000003,3.9501790035800717,8.558801688938265e-08,1382.177757321864
0.39502000000000004,3.950279005580112,8.555131097186491e-08,1382.369115799723
0.39503000000000005,3.9503790075801515,8.555541910670703e-08,1382.3476949643339
0.39504000000000006,3.950479009580192,8.562670761209492e-08,1381.9761374901411
0.39505,3.9505790115802313,8.560679248497092e-08,1382.0799054716576
0.39506,3.950679013580271,8.56103547889175e-08,1382.0613423324596
0.39507000000000003,3.9507790155803115,8.562209545870283e-08,1382.0001670847073
0.39508000000000004,3.950879017580352,8.558708958282615e-08,1382.1825906585523
0.39509000000000005,3.9509790195803918,8.557190444856737e-08,1382.2617463120105
0.3951,3.9510790215804312,8.552501483421268e-08,1382.5062539841515
0.39511,3.9511790235804716,8.548356500450486e-08,1382.7225037738474
0.39512,3.9512790255805115,8.546801011829087e-08,1382.8036820672332
0.39513000000000004,3.9513790275805514,8.551417472746341e-08,1382.5627985999026
0.39514000000000005,3.9514790295805917,8.557572399656853e-08,1382.2418348478284
0.39515000000000006,3.951579031580632,8.557836468058562e-08,1382.228069354199
0.39516,3.951679033580671,8.560910039266948e-08,1382.0678788965968
0.39517,3.9517790355807114,8.564824055539998e-08,1381.8639661542277
0.39518000000000003,3.9518790375807518,8.567532756563013e-08,1381.7229008583497
0.39519000000000004,3.9519790395807917,8.565912406909237e-08,1381.8072811710065
0.39520000000000005,3.9520790415808316,8.565066639603038e-08,1381.8513309598654
0.39521,3.9521790435808715,8.558835874643561e-08,1382.175975496466
0.39522,3.952279045580912,8.554306679490258e-08,1382.412105990519
0.39523,3.9523790475809513,8.549877079624246e-08,1382.64316116246
0.39524000000000004,3.9524790495809916,8.544317168180548e-08,1382.9333392724368
0.39525000000000005,3.952579051581032,8.538562447877616e-08,1383.2338771769735
0.39526000000000006,3.9526790535810714,8.543971434521673e-08,1382.9513895400746
0.39527,3.9527790555811113,8.552207805475935e-08,1382.521572250119
0.39528,3.9528790575811517,8.559823149009407e-08,1382.124519810842
0.39529000000000003,3.952979059581192,8.571203819388597e-08,1381.5317860616171
0.39530000000000004,3.9530790615812315,8.579043384905334e-08,1381.123925206439
0.39531000000000005,3.953179063581272,8.582917335617735e-08,1380.9225125448884
0.39532,3.9532790655813113,8.5747682856051e-08,1381.346296524794
0.39533,3.953379067581351,8.559883623688806e-08,1382.1213681219187
0.39534,3.9534790695813915,8.542694424753218e-08,1383.0180665495268
0.39535000000000003,3.953579071581432,8.534062605427369e-08,1383.4690161564383
0.39536000000000004,3.9536790735814717,8.52788862115904e-08,1383.7918325318446
0.39537000000000005,3.9537790755815116,8.534447910883741e-08,1383.4488773499443
0.39538,3.9538790775815515,8.545638600859118e-08,1382.8643556450786
0.39539,3.9539790795815914,8.554946446577901e-08,1382.3787442654577
0.39540000000000003,3.9540790815816313,8.558867259643857e-08,1382.1743396553227
0.39541000000000004,3.9541790835816717,8.563758514239634e-08,1381.919469871512
0.39542000000000005,3.954279085581712,8.570865773884735e-08,1381.5493813280098
0.39543000000000006,3.954379087581752,8.573664850493422e-08,1381.403709667298
0.39544,3.9544790895817914,8.573691715843981e-08,1381.4023117436632
0.39545,3.9545790915818317,8.566370336197155e-08,1381.7834327654307
0.39546000000000003,3.954679093581871,8.563929442265849e-08,1381.9105658330307
0.39547000000000004,3.9547790955819115,8.564880700946257e-08,1381.8610156997206
0.39548000000000005,3.954879097581952,8.567024201582176e-08,1381.7493823842117
0.39549,3.954979099581992,8.559867257964655e-08,1382.1222210333085
0.3955,3.9550791015820312,8.54593159292001e-08,1382.8490617841585
0.39551000000000003,3.9551791035820716,8.534250034360688e-08,1383.4592196760505
0.39552000000000004,3.955279105582112,8.525176556156792e-08,1383.933708523703
0.39553000000000005,3.9553791075821514,8.522583067989615e-08,1384.069422243351
0.39554000000000006,3.9554791095821917,8.52882087875942e-08,1383.7430735073663
0.39555,3.9555791115822316,8.542094189706438e-08,1383.049410188361
0.39556,3.9556791135822715,8.555869835600586e-08,1382.3305968587028
0.39557000000000003,3.9557791155823114,8.565625699848556e-08,1381.8222131578739
0.39558000000000004,3.955879117582352,8.570595115141177e-08,1381.563469598573
0.39559000000000005,3.955979119582392,8.577407215100888e-08,1381.2090186688806
0.3956,3.956079121582431,8.585518063683608e-08,1380.7873461137071
0.39561,3.9561791235824715,8.58931651701355e-08,1380.5900021629561
0.39562,3.956279125582512,8.582974762677516e-08,1380.91952748641
0.39563000000000004,3.9563791275825517,8.5760763070069e-08,1381.2782477670626
0.39564000000000005,3.9564791295825916,8.56498896247418e-08,1381.8553768005422
0.39565000000000006,3.956579131582632,8.55053906849728e-08,1382.608623377001
0.39566,3.956679133582671,8.533111482017311e-08,1383.5187324030408
0.39567,3.9567791355827113,8.519595086154668e-08,1384.2258287900336
0.39568000000000003,3.9568791375827517,8.518262715878583e-08,1384.2955890920132
0.39569000000000004,3.956979139582792,8.52537674942082e-08,1383.9232343412696
0.39570000000000005,3.957079141582832,8.529041606254984e-08,1383.7315297518037
0.39571,3.9571791435828714,8.53612830837179e-08,1383.3610580933412
0.39572,3.9572791455829117,8.550539312694579e-08,1382.6086106370317
0.39573,3.957379147582951,8.562841875405184e-08,1381.9672226571527
0.39574000000000004,3.9574791495829915,8.57584000804621e-08,1381.2905402854856
0.39575000000000005,3.957579151583032,8.586594250392871e-08,1380.7314255710528
0.39576000000000006,3.9576791535830718,8.581734800286216e-08,1380.9839850333697
0.39577,3.957779155583111,8.570665560950018e-08,1381.5598027270298
0.39578,3.9578791575831516,8.570736964912192e-08,1381.5560860111273
0.39579000000000003,3.957979159583192,8.566401678050135e-08,1381.7818005646375
0.39580000000000004,3.9580791615832314,8.562610271291993e-08,1381.9792889795451
0.39581000000000005,3.9581791635832717,8.560838213817919e-08,1382.0716217082718
0.39582,3.9582791655833116,8.553186863716774e-08,1382.4705064718228
0.39583,3.9583791675833515,8.544262562597639e-08,1382.9361901060527
0.39584,3.9584791695833914,8.536694519740076e-08,1383.331471086585
0.39585000000000004,3.9585791715834318,8.527390746450908e-08,1383.817874533029
0.39586000000000005,3.9586791735834717,8.526588605055888e-08,1383.8598347022248
0.39587000000000006,3.9587791755835116,8.535784330041773e-08,1383.379033384247
0.39588,3.9588791775835515,8.547917430620173e-08,1382.7454166298385
0.39589,3.958979179583592,8.549376890739528e-08,1382.6692591129745
0.39590000000000003,3.9590791815836317,8.555804829053536e-08,1382.333986269428
0.39591000000000004,3.9591791835836716,8.55889461560287e-08,1382.1729138196001
0.39592000000000005,3.959279185583712,8.56371939923003e-08,1381.9215074875474
0.39593000000000006,3.959379187583752,8.569656961739434e-08,1381.6123054933944
0.39594,3.9594791895837913,8.580025231753512e-08,1381.072869139666
0.39595,3.9595791915838316,8.591719760891457e-08,1380.4651882897624
0.39596000000000003,3.9596791935838715,8.582328741323319e-08,1380.953108791425
0.39597000000000004,3.959779195583912,8.56677775777177e-08,1381.7622157786875
0.39598000000000005,3.959879197583952,8.554797750584837e-08,1382.3864980513194
0.39599,3.9599791995839917,8.544924965946709e-08,1382.9016087200089
0.396,3.960079201584031,8.53230730747566e-08,1383.5607716556754
0.39601000000000003,3.9601792035840715,8.531565049718524e-08,1383.5995775303643
0.39602000000000004,3.960279205584112,8.534482565713998e-08,1383.4470660848824
0.39603000000000005,3.9603792075841517,8.533330142771467e-08,1383.507302295095
0.39604000000000006,3.960479209584192,8.528941295829286e-08,1383.7367758183461
0.39605,3.9605792115842315,8.530883706347079e-08,1383.635201622972
0.39606,3.960679213584272,8.541725159800791e-08,1383.068681597322
0.39607000000000003,3.9607792155843113,8.550920637854127e-08,1382.588717027009
0.39608000000000004,3.9608792175843517,8.556973079739936e-08,1382.2730780310503
0.39609000000000005,3.960979219584392,8.559073245575723e-08,1382.163603452206
0.3961,3.9610792215844315,8.566590396022531e-08,1381.7719727541244
0.39611,3.9611792235844714,8.572480896023505e-08,1381.4653202973316
0.39612,3.9612792255845117,8.581957427573081e-08,1380.9724114298185
0.39613000000000004,3.9613792275845516,8.583298003581612e-08,1380.9027257858427
0.39614000000000005,3.9614792295845915,8.580978974123706e-08,1381.023279927618
0.39615000000000006,3.961579231584632,8.572444248952514e-08,1381.467227469371
0.39616,3.9616792335846718,8.56448142522821e-08,1381.8818129318588
0.39617,3.9617792355847117,8.557617463513584e-08,1382.2394857067952
