time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.38495,3.8495769915398306,8.622505042476267e-08,1378.8693251158365
0.38496,3.8496769935398705,8.62246193386598e-08,1378.871555933878
0.38497000000000003,3.849776995539911,8.62241882667696e-08,1378.873786689198
0.38498000000000004,3.849876997539951,8.622375720909132e-08,1378.8760173817986
0.38499000000000005,3.849976999539991,8.622332616562416e-08,1378.8782480116834
0.385,3.8500770015400305,8.622289513636736e-08,1378.8804785788554
0.38501,3.850177003540071,8.622246412132011e-08,1378.8827090833176
0.38502000000000003,3.8502770055401103,8.622203312048165e-08,1378.8849395250734
0.38503000000000004,3.8503770075401507,8.622160213385119e-08,1378.8871699041256
0.38504000000000005,3.850477009540191,8.622117116142796e-08,1378.8894002204768
0.38505000000000006,3.8505770115402314,8.622074020321117e-08,1378.8916304741308
0.38506,3.8506770135402704,8.622030925920005e-08,1378.8938606650902
0.38507,3.8507770155403107,8.62198783293938e-08,1378.896090793358
0.38508000000000003,3.850877017540351,8.621944741379165e-08,1378.8983208589377
0.38509000000000004,3.8509770195403905,8.621901651239284e-08,1378.9005508618322
0.38510000000000005,3.851077021540431,8.621858562519656e-08,1378.9027808020444
0.38511,3.8511770235404708,8.621815475220204e-08,1378.9050106795773
0.38512,3.8512770255405107,8.621772389340849e-08,1378.9072404944343
0.38513000000000003,3.8513770275405506,8.621729304881516e-08,1378.9094702466182
0.38514000000000004,3.851477029540591,8.621686221842122e-08,1378.9116999361318
0.38515000000000005,3.8515770315406312,8.621643140222595e-08,1378.9139295629786
0.38516000000000006,3.8516770335406707,8.621600060022855e-08,1378.9161591271616
0.38517,3.8517770355407106,8.621556981242819e-08,1378.9183886286837
0.38518,3.851877037540751,8.621513903882416e-08,1378.9206180675478
0.38519000000000003,3.851977039540791,8.621470827941564e-08,1378.9228474437575
0.38520000000000004,3.8520770415408307,8.621427753420187e-08,1378.925076757315
0.38521000000000005,3.852177043540871,8.621384680318206e-08,1378.9273060082246
0.38522,3.85227704554091,8.621341608635544e-08,1378.929535196488
0.38523,3.8523770475409504,8.621298538372122e-08,1378.9317643221086
0.38524,3.852477049540991,8.62125546952786e-08,1378.9339933850906
0.38525000000000004,3.852577051541031,8.621212402102686e-08,1378.9362223854357
0.38526000000000005,3.852677053541071,8.621169336096516e-08,1378.9384513231473
0.38527000000000006,3.852777055541111,8.621126271509276e-08,1378.9406801982286
0.38528,3.852877057541151,8.621083208340886e-08,1378.9429090106828
0.38529,3.8529770595411903,8.62104014659127e-08,1378.9451377605128
0.38530000000000003,3.8530770615412306,8.620997086260348e-08,1378.9473664477214
0.38531000000000004,3.853177063541271,8.620954027348042e-08,1378.9495950723121
0.38532000000000005,3.853277065541311,8.620910969854275e-08,1378.9518236342876
0.38533,3.8533770675413503,8.620867913778971e-08,1378.9540521336512
0.38534,3.8534770695413907,8.62082485912205e-08,1378.9562805704059
0.38535,3.853577071541431,8.620781805883434e-08,1378.9585089445545
0.38536000000000004,3.8536770735414705,8.620738754063045e-08,1378.9607372561002
0.38537000000000005,3.853777075541511,8.620695703660805e-08,1378.9629655050462
0.38538000000000006,3.853877077541551,8.620652654676638e-08,1378.9651936913951
0.38539,3.8539770795415906,8.620609607110466e-08,1378.967421815151
0.3854,3.8540770815416305,8.62056656096221e-08,1378.9696498763155
0.38541000000000003,3.854177083541671,8.62052351623179e-08,1378.971877874893
0.38542000000000004,3.854277085541711,8.620480472919134e-08,1378.9741058108852
0.38543000000000005,3.8543770875417507,8.620437431024158e-08,1378.9763336842968
0.38544,3.8544770895417906,8.620394390546787e-08,1378.9785614951293
0.38545,3.854577091541831,8.620351351486944e-08,1378.9807892433864
0.38546,3.854677093541871,8.62030831384455e-08,1378.9830169290713
0.38547000000000003,3.8547770955419107,8.620265277619528e-08,1378.9852445521867
0.38548000000000004,3.854877097541951,8.620222242811798e-08,1378.9874721127358
0.38549000000000005,3.854977099541991,8.620179209421285e-08,1378.9896996107218
0.3855,3.8550771015420304,8.62013617744791e-08,1378.9919270461478
0.38551,3.8551771035420708,8.620093146891595e-08,1378.9941544190162
0.38552000000000003,3.855277105542111,8.620050117752263e-08,1378.9963817293308
0.38553000000000004,3.855377107542151,8.620007090029836e-08,1378.9986089770941
0.38554000000000005,3.855477109542191,8.619964063724235e-08,1379.0008361623095
0.38555,3.855577111542231,8.619921038835382e-08,1379.0030632849803
0.38556,3.8556771135422703,8.619878015363203e-08,1379.0052903451085
0.38557,3.8557771155423106,8.619834993307617e-08,1379.0075173426985
0.38558000000000003,3.855877117542351,8.619791972668546e-08,1379.0097442777524
0.38559000000000004,3.855977119542391,8.619748953445914e-08,1379.0119711502734
0.38560000000000005,3.856077121542431,8.619705935639643e-08,1379.0141979602647
0.38561,3.8561771235424707,8.619662919249654e-08,1379.0164247077296
0.38562,3.856277125542511,8.619619904275872e-08,1379.0186513926706
0.38563000000000003,3.8563771275425505,8.619576890718215e-08,1379.020878015091
0.38564000000000004,3.856477129542591,8.619533878576608e-08,1379.023104574994
0.38565000000000005,3.856577131542631,8.619490867850973e-08,1379.0253310723824
0.38566000000000006,3.856677133542671,8.619447858541234e-08,1379.0275575072592
0.38567,3.8567771355427105,8.61940485064731e-08,1379.0297838796278
0.38568,3.856877137542751,8.619361844169126e-08,1379.032010189491
0.38569000000000003,3.8569771395427908,8.619318839106604e-08,1379.0342364368516
0.38570000000000004,3.8570771415428307,8.619275835459664e-08,1379.0364626217133
0.38571000000000005,3.857177143542871,8.61923283322823e-08,1379.0386887440784
0.38572,3.857277145542911,8.619189832412225e-08,1379.0409148039505
0.38573,3.857377147542951,8.61914683301157e-08,1379.0431408013324
0.38574,3.8574771495429907,8.619103835026189e-08,1379.0453667362272
0.38575000000000004,3.857577151543031,8.619060838456001e-08,1379.0475926086376
0.38576000000000005,3.857677153543071,8.619017843300933e-08,1379.0498184185674
0.38577000000000006,3.857777155543111,8.618974849560905e-08,1379.052044166019
0.38578,3.8578771575431507,8.61893185723584e-08,1379.0542698509955
0.38579,3.8579771595431906,8.61888886632566e-08,1379.0564954735005
0.38580000000000003,3.858077161543231,8.618845876830285e-08,1379.0587210335361
0.38581000000000004,3.858177163543271,8.618802888749643e-08,1379.060946531106
0.38582000000000005,3.8582771655433112,8.61875990208365e-08,1379.0631719662133
0.38583,3.8583771675433503,8.618716916832233e-08,1379.065397338861
0.38584,3.8584771695433906,8.618673932995313e-08,1379.0676226490514
0.38585,3.858577171543431,8.618630950572811e-08,1379.0698478967888
0.38586000000000004,3.858677173543471,8.618587969564652e-08,1379.072073082075
0.38587000000000005,3.858777175543511,8.618544989970758e-08,1379.0742982049137
0.38588000000000006,3.858877177543551,8.61850201179105e-08,1379.076523265308
0.38589,3.8589771795435905,8.61845903502545e-08,1379.078748263261
0.3859,3.8590771815436304,8.618416059673884e-08,1379.0809731987752
0.38591000000000003,3.859177183543671,8.61837308573627e-08,1379.0831980718538
0.38592000000000004,3.859277185543711,8.618330113212534e-08,1379.0854228825003
0.38593000000000005,3.859377187543751,8.618287142102595e-08,1379.0876476307174
0.38594,3.8594771895437905,8.618244172406378e-08,1379.089872316508
0.38595,3.859577191543831,8.618201204123806e-08,1379.0920969398753
0.38596,3.8596771935438707,8.6181582372548e-08,1379.0943215008226
0.38597000000000004,3.8597771955439106,8.618115271799283e-08,1379.0965459993524
0.38598000000000005,3.859877197543951,8.618072307757178e-08,1379.0987704354684
0.38599000000000006,3.859977199543991,8.618029345128407e-08,1379.1009948091728
0.386,3.860077201544031,8.617986383912891e-08,1379.103219120469
0.38601,3.8601772035440707,8.617943424110555e-08,1379.1054433693607
0.38602000000000003,3.860277205544111,8.617900465721319e-08,1379.1076675558497
0.38603000000000004,3.860377207544151,8.617857508745108e-08,1379.1098916799403
0.38604000000000005,3.860477209544191,8.617814553181844e-08,1379.1121157416346
0.38605,3.8605772115442307,8.617771599031449e-08,1379.1143397409362
0.38606,3.8606772135442706,8.617728646293847e-08,1379.1165636778476
0.38607,3.860777215544311,8.617685694968957e-08,1379.1187875523724
0.38608000000000003,3.860877217544351,8.617642745056704e-08,1379.1210113645134
0.38609000000000004,3.8609772195443908,8.61759979655701e-08,1379.1232351142735
0.38610000000000005,3.861077221544431,8.6175568494698e-08,1379.125458801656
0.38611,3.8611772235444706,8.617513903794993e-08,1379.1276824266636
0.38612,3.861277225544511,8.617470959532513e-08,1379.1299059892995
0.38613000000000003,3.861377227544551,8.617428016682285e-08,1379.1321294895665
0.38614000000000004,3.861477229544591,8.617385075244226e-08,1379.1343529274684
0.38615000000000005,3.861577231544631,8.617342135218263e-08,1379.1365763030074
0.38616000000000006,3.861677233544671,8.617299196604317e-08,1379.1387996161868
0.38617,3.8617772355447104,8.617256259402313e-08,1379.1410228670097
0.38618,3.8618772375447508,8.61721332361217e-08,1379.1432460554793
0.38619000000000003,3.8619772395447907,8.617170389233814e-08,1379.1454691815982
0.38620000000000004,3.862077241544831,8.617127456267165e-08,1379.1476922453696
0.38621000000000005,3.8621772435448714,8.617084524712144e-08,1379.149915246797
0.38622,3.862277245544911,8.61704159456868e-08,1379.152138185883
0.38623,3.8623772475449507,8.616998665836692e-08,1379.1543610626304
0.38624,3.8624772495449906,8.6169557385161e-08,1379.1565838770425
0.38625000000000004,3.862577251545031,8.61691281260683e-08,1379.1588066291226
0.38626000000000005,3.862677253545071,8.616869888108805e-08,1379.161029318873
0.38627000000000006,3.862777255545111,8.616826965021946e-08,1379.1632519462978
0.38628,3.8628772575451507,8.616784043346176e-08,1379.165474511399
0.38629,3.8629772595451906,8.616741123081419e-08,1379.1676970141802
0.38630000000000003,3.863077261545231,8.616698204227595e-08,1379.1699194546443
0.38631000000000004,3.863177263545271,8.616655286784629e-08,1379.172141832794
0.38632000000000005,3.863277265545311,8.616612370752444e-08,1379.174364148633
0.38633,3.8633772675453506,8.61656945613096e-08,1379.176586402164
0.38634,3.863477269545391,8.616526542920103e-08,1379.17880859339
0.38635,3.863577271545431,8.616483631119794e-08,1379.1810307223136
0.38636000000000004,3.8636772735454707,8.616440720729956e-08,1379.1832527889387
0.38637000000000005,3.863777275545511,8.61639781175051e-08,1379.1854747932678
0.38638000000000006,3.863877277545551,8.616354904181382e-08,1379.1876967353041
0.38639,3.863977279545591,8.616311998022492e-08,1379.1899186150506
0.3864,3.864077281545631,8.616269093273766e-08,1379.1921404325096
0.38641000000000003,3.864177283545671,8.616226189935123e-08,1379.1943621876856
0.38642000000000004,3.864277285545711,8.616183288006488e-08,1379.1965838805802
0.38643000000000005,3.864377287545751,8.616140387487781e-08,1379.1988055111979
0.38644,3.8644772895457904,8.616097488378929e-08,1379.2010270795402
0.38645,3.8645772915458307,8.616054590679852e-08,1379.203248585611
0.38646,3.8646772935458706,8.616011694390474e-08,1379.2054700294132
0.38647000000000004,3.864777295545911,8.615968799510717e-08,1379.2076914109496
0.38648000000000005,3.8648772975459513,8.615925906040505e-08,1379.2099127302233
0.38649000000000006,3.8649772995459912,8.615883013979759e-08,1379.2121339872376
0.3865,3.8650773015460307,8.615840123328404e-08,1379.2143551819954
0.38651,3.8651773035460706,8.615797234086361e-08,1379.2165763144994
0.38652000000000003,3.865277305546111,8.615754346253552e-08,1379.2187973847533
0.38653000000000004,3.865377307546151,8.615711459829902e-08,1379.2210183927593
0.38654000000000005,3.865477309546191,8.615668574815333e-08,1379.2232393385211
0.38655,3.8655773115462306,8.615625691209767e-08,1379.2254602220416
0.38656,3.8656773135462705,8.61558280901313e-08,1379.2276810433234
0.38657,3.865777315546311,8.615539928225341e-08,1379.22990180237
0.38658000000000003,3.8658773175463508,8.615497048846324e-08,1379.2321224991842
0.38659000000000004,3.865977319546391,8.615454170876003e-08,1379.2343431337688
0.38660000000000005,3.866077321546431,8.6154112943143e-08,1379.2365637061273
0.38661,3.866177323546471,8.615368419161138e-08,1379.2387842162627
0.38662,3.866277325546511,8.61532554541644e-08,1379.2410046641778
0.38663000000000003,3.8663773275465507,8.61528267308013e-08,1379.2432250498753
0.38664000000000004,3.866477329546591,8.615239802152128e-08,1379.2454453733587
0.38665000000000005,3.866577331546631,8.615196932632358e-08,1379.2476656346312
0.38666000000000006,3.866677333546671,8.615154064520746e-08,1379.2498858336953
0.38667,3.8667773355467108,8.61511119781721e-08,1379.2521059705543
0.38668,3.866877337546751,8.615068332521677e-08,1379.2543260452112
0.38669000000000003,3.866977339546791,8.615025468634067e-08,1379.2565460576689
0.38670000000000004,3.867077341546831,8.614982606154305e-08,1379.2587660079307
0.38671000000000005,3.8671773435468713,8.614939745082313e-08,1379.260985895999
0.38672,3.8672773455469107,8.614896885418013e-08,1379.2632057218775
0.38673,3.8673773475469506,8.61485402716133e-08,1379.2654254855693
0.38674000000000003,3.867477349546991,8.614811170312187e-08,1379.2676451870766
0.38675000000000004,3.8675773515470313,8.614768314870504e-08,1379.2698648264034
0.38676000000000005,3.8676773535470708,8.614725460836207e-08,1379.2720844035516
0.38677000000000006,3.867777355547111,8.614682608209217e-08,1379.2743039185254
0.38678,3.8678773575471506,8.614639756989459e-08,1379.2765233713271
0.38679,3.867977359547191,8.614596907176854e-08,1379.27874276196
0.38680000000000003,3.868077361547231,8.614554058771326e-08,1379.280962090427
0.38681000000000004,3.868177363547271,8.614511211772796e-08,1379.2831813567311
0.38682000000000005,3.8682773655473115,8.61446836618119e-08,1379.2854005608754
0.38683,3.8683773675473505,8.614425521996432e-08,1379.2876197028627
0.38684,3.868477369547391,8.61438267921844e-08,1379.2898387826963
0.38685,3.8685773715474308,8.614339837847141e-08,1379.2920578003793
0.38686000000000004,3.8686773735474707,8.614296997882458e-08,1379.2942767559143
0.38687000000000005,3.868777375547511,8.614254159324312e-08,1379.2964956493045
0.38688000000000006,3.8688773775475513,8.614211322172624e-08,1379.2987144805531
0.38689,3.868977379547591,8.614168486427324e-08,1379.3009332496629
0.3869,3.8690773815476307,8.614125652088329e-08,1379.303151956637
0.38691000000000003,3.869177383547671,8.614082819155564e-08,1379.3053706014787
0.38692000000000004,3.869277385547711,8.614039987628953e-08,1379.3075891841904
0.38693000000000005,3.869377387547751,8.613997157508418e-08,1379.3098077047757
0.38694,3.8694773895477907,8.613954328793882e-08,1379.312026163237
0.38695,3.869577391547831,8.613911501485268e-08,1379.3142445595781
0.38696,3.8696773935478705,8.6138686755825e-08,1379.3164628938014
0.38697000000000004,3.869777395547911,8.613825851085499e-08,1379.3186811659102
0.38698000000000005,3.8698773975479512,8.61378302799419e-08,1379.3208993759074
0.38699000000000006,3.869977399547991,8.613740206308498e-08,1379.323117523796
0.387,3.8700774015480306,8.613697386028342e-08,1379.3253356095793
0.38701,3.870177403548071,8.613654567153647e-08,1379.3275536332599
0.38702000000000003,3.8702774055481113,8.613611749684336e-08,1379.329771594841
0.38703000000000004,3.8703774075481507,8.613568933620332e-08,1379.3319894943256
0.38704000000000005,3.870477409548191,8.613526118961558e-08,1379.3342073317167
0.38705,3.8705774115482305,8.613483305707938e-08,1379.3364251070175
0.38706,3.8706774135482704,8.613440493859396e-08,1379.3386428202307
0.38707,3.870777415548311,8.613397683415851e-08,1379.3408604713593
0.38708000000000004,3.870877417548351,8.61335487437723e-08,1379.3430780604067
0.38709000000000005,3.8709774195483915,8.613312066743455e-08,1379.3452955873756
0.38710000000000006,3.871077421548431,8.613269260514449e-08,1379.3475130522693
0.38711,3.871177423548471,8.613226455690134e-08,1379.3497304550906
0.38712,3.8712774255485107,8.613183652270438e-08,1379.3519477958423
